id,order
550,"Give me a Frappe (Mocha), make it Venti, topped with Sugar Free Vanilla... shoot, sorry, Caramel Drizzle, also Breve."
551,"Umm, let's see... I'll do a Mocha, like make it Trenta, hint of Oat Milk."
552,"Two Iced err Coffee, make it Grande, mix in some Skim Milk, alongside Breve."
553,"Start me off with a Tall Matcha Latte, and throw on Cold Foam, also Soy Milk."
554,"Yo, can I get a Venti Cold Brew, bit of Whip Cream... remove the Hazelnut Syrup, lot of Coconut Milk, added with uh Caramel Drizzle."
555,"Okay, for me, it's gonna be a Grande Cappuccino, also Caramel Drizzle, add a shot of Classic Syrup."
556,I'll take a Grande Cold Brew.
557,"I want a Chai Latte, make uh it Grande, and why not add Whip Cream, included with Extra Hot."
558,"I'll have a Venti Cold Brew, alongside Extra literally Hot... take out the Almond Milk."
559,"Let's start with a Venti Frappe (Coffee), poured over Sugar Free Vanilla, substitute with Soy Milk, make sure there's Skim Milk, and a literally Butter Croissant."
560,"Let me try the Mocha, make it Trenta, put in some Caramel Syrup... take out the No Ice, and a Avocado Toast."
561,"Let's start with a Chai Latte, make it uh Tall, dash of Extra Hot, also Vanilla Syrup."
562,"Hook me up with a Flat White, make it Trenta."
563,"Shoot me a Tall Cold Brew, hit it with Hazelnut Syrup, and a Blueberry Muffin."
564,"Order of a Tall Latte, plus No Ice, dash of Soy Milk."
565,I'll take a Venti Cold Brew.
566,"I need a Tall Drip Coffee, mix in some Caramel Drizzle... ignoring that, Skim Milk, and on the side Vanilla Syrup, and a Avocado Toast."
567,"Make it a Venti Mocha, lot uh of Peppermint Syrup, and a Blueberry Muffin."
568,"You know what? Let's do a Short Espresso, make that with Classic Syrup... swap that for Light Ice, paired with Soy Milk, and a Avocado Toast."
569,"I guess I'll take a Grande Caramel Macchiato, included with Caramel kinda Syrup, coupled with kinda Caramel Drizzle."
570,"Hook me up with a Grande Cold Brew, blended with uh Caramel Syrup, added with No Whip."
571,"One Venti Matcha Latte, blended with Almond Milk."
572,"One Frappe (Mocha), um make it Trenta, and on the side Peppermint Syrup, also Hazelnut Syrup... belay that Extra Shot."
573,"Hmm, give me a sec... okay, a Grande Flat White, also Hazelnut Syrup."
574,Get me a Grande Chai Latte.
575,"Order of a Tall Chai Latte, and let's add Caramel Drizzle."
576,"Order of a Caramel Macchiato, hmm make it Trenta, bit of Vanilla hmm Syrup... take out the Caramel Syrup, and a Bacon Gouda Sandwich."
577,"Fix me up a Iced Coffee, hmm make it Short, finished with Caramel Drizzle, make sure there's like Almond Milk, mix hmm in some Breve, and a Bacon Gouda Sandwich."
578,"I'll have a Short Cappuccino, make sure there's Sugar Free Vanilla."
579,"Gimme a Latte, make kinda it Venti, dash of Vanilla Syrup, make sure there's Breve, and a Bagel."
580,"One Chai Latte, make it I mean, Venti, and throw on I mean, Sugar Free Vanilla, bit of Hazelnut Syrup... wait, I don't want Caramel Drizzle, included with Soy Milk, with Whip Cream... actually wait Extra Hot."
581,"You know what? Let's do a Trenta Espresso, coupled with Oat kinda Milk, coupled with Cold Foam... switch that to Classic Syrup."
582,"Could I have a Grande Americano, bit of Almond Milk, pump of Caramel Drizzle."
583,"Fix me up a Trenta Matcha Latte, and throw on Cold Foam... on second thought Extra Hot."
584,"Please give me a Flat White, make you know, it Short, throw in some Caramel Syrup, lot of No Ice... I mean, switch that to Oat Milk, and a Blueberry Muffin."
585,"Fix me up a Grande Matcha Latte, coupled with Caramel like Drizzle, and a Blueberry Muffin."
586,"Gimme a Espresso, sort of make it Short, poured over Almond Milk... hold the Coconut I mean, Milk."
587,"Please give me a Cappuccino, make it uh Grande."
588,"Just a Trenta Mocha, blended with Oat Milk... make that err a No Ice, and why not add I mean, Extra Hot, paired actually with Caramel Drizzle."
589,"So, I'll have a Mocha, actually make it Venti."
590,"Gimme a Short Chai Latte, lot actually of Caramel Syrup, bit of Breve... swap that like for Peppermint Syrup, and a Bacon Gouda Sandwich."
591,I'll have a Grande Latte.
592,"May I get a Cappuccino, make literally it Grande, coupled with Coconut Milk."
593,Fix me up a Grande Hot Chocolate.
594,"Can you get me a Venti Frappe (Mocha), and don't literally forget the Extra Shot, plus Cold Foam."
595,"Could I have a Tall Chai Latte, and a Butter Croissant."
596,"Yo, can I get a Short Strawberry Smoothie, and a Bacon Gouda Sandwich."
597,"Order of a Espresso, make it Grande, blended with Coconut Milk."
598,"I need a Short Cappuccino, pump of Extra Hot, bit of No Whip."
599,"Okay, for me, it's gonna be a Tall Flat White, make sure there's literally Extra Shot, also Sugar Free Vanilla, bit of Oat Milk."
600,"Make it a Trenta Espresso, make that with Caramel Syrup, and a Butter Croissant."
601,"Let's start with a Drip Coffee, make it Trenta, blended with Classic Syrup... change that to Sugar Free Vanilla, alongside Cold Foam."
602,"Let me try the Frappe (Mocha), make it Trenta, and why not add Extra Shot."
603,"Let me try the Caramel Macchiato, sort of make it Trenta, added with Sugar Free Vanilla... switch that to Soy Milk, pump of Hazelnut Syrup, hint of Oat Milk."
604,"Okay, for me, it's gonna be a Strawberry Smoothie, make it Tall, oh and also Classic Syrup... swap that for Skim Milk, make sure there's Breve, paired with No Ice."
605,"Can I please get a Latte, make it Grande, pump I mean, of Vanilla Syrup, and don't forget the Caramel Drizzle, use Almond Milk."
606,"Make it a Short Iced Coffee, dash err of Coconut Milk, plus No Whip."
607,"Alright, I think I want a Grande Mocha, dash of No Ice."
608,"Let me try the Venti Espresso, oh and also No Whip."
609,Two Trenta Drip Coffee.
610,"Umm, let's see... I'll do a Hot Chocolate, make it Grande, and a Butter Croissant."
611,"Let's start with a Grande Matcha Latte, and a Bacon Gouda Sandwich."
612,"Lemme get a Cappuccino, kinda make it Tall, and on the side Peppermint Syrup, topped with you know, Oat Milk."
613,"Hmm, give me a sec... okay, a Tall Americano."
614,"I'll take a Cappuccino, make it Short, alongside Light Ice, and Skim Milk... err on second thought Cold Foam."
615,"Shoot me a Cold I mean, Brew, make it Short, bit of Soy Milk, paired with Light Ice, oh and also Oat Milk."
616,"I guess I'll take a Short Flat White, and a you know, Blueberry Muffin."
617,"Hook me up with a Cold Brew, make it Trenta, and a Bacon Gouda uh Sandwich."
618,"Gimme a Tall Flat White, added with Soy Milk, plus Soy Milk... actually let's do Caramel Drizzle, topped with Oat Milk... take out the Cold Foam, and don't I mean, forget the No Whip, and a Bacon Gouda Sandwich."
619,"I need a Trenta Cold Brew, topped with Coconut Milk, oh and also Extra Shot, and a Butter Croissant."
620,"Let me try the Tall Latte, alongside Classic Syrup, lot of Breve, and throw on No Ice, also No Whip."
621,"One Short Matcha Latte, coupled with Light Ice... actually I hate Breve, pump uh of Peppermint Syrup, plus Caramel Drizzle, and a Blueberry Muffin."
622,"I'll have a Flat White, make it like Short, poured over Coconut Milk, put in some Oat Milk... wait sorry Caramel Syrup."
623,"Just a Cold Brew, make it Trenta, and Peppermint Syrup, and throw on Almond Milk... on second thought Classic Syrup, hit it with Extra Shot... change that to Light Ice."
624,"Hit me with a Trenta Chai Latte, add a shot of Peppermint Syrup."
625,"Grab me a Flat White, make literally it Short, mix in uh some Almond Milk, make sure there's Light Ice."
626,"Please give me a Short Espresso, included um with No Ice... wait sorry Oat Milk, alongside Peppermint Syrup."
627,"Umm, let's see... I'll do a Short Chai Latte, mix in some Oat Milk."
628,"Order of a Cappuccino, make it Short, paired with Coconut Milk, alongside Light Ice, added with Breve."
629,"Can I please get a Mocha, make it Trenta, substitute with Extra Hot."
630,"Hmm, give me a sec... okay, a Tall Matcha Latte, topped with Classic Syrup... switch that to Extra Hot, add a shot of Caramel Drizzle... actually I hate Peppermint Syrup, poured over uh Caramel Drizzle... hold on Almond Milk."
631,"Hmm, give me a sec... okay, a Short Espresso, hint of Skim Milk, plus Classic Syrup, with Cold Foam."
632,"I'm feeling like a Tall Frappe (Coffee), add a shot of Soy Milk."
633,"Grab me a Short Mocha, with Breve... replace that with Whip Cream."
634,"Hmm, give me a sec... okay, a Grande Americano, coupled with Breve."
635,"Uh, I think I'll try the Cold Brew, make it you know, Grande, plus Cold Foam, also Soy Milk."
636,"Could I have a Frappe (Coffee), make it like Venti, pump of Oat Milk."
637,"Could I have a Iced uh Coffee, make it Grande, substitute with Whip Cream, pump of Breve, and why not add Extra Shot, hit it with No Ice... hold the Vanilla Syrup."
638,"Start me off with a Tall Frappe (Coffee), finished with Classic Syrup, use Caramel Syrup... I mean, disregard the Oat Milk, use No Ice, and a Blueberry Muffin."
639,"Make it a Grande Caramel Macchiato, added with Peppermint Syrup, substitute with you know, Whip Cream, added with Cold Foam."
640,"I need a Short Matcha Latte, and why not add Cold Foam."
641,"Hmm, give me a sec... okay, a Venti Espresso, topped with Peppermint Syrup, add a shot of Sugar Free Vanilla."
642,"I'm going to grab a Trenta Iced Coffee, mix in some Soy Milk, and why not add Cold Foam... remove the Extra Shot, topped with err Classic Syrup."
643,"I'm going to grab a Grande Strawberry Smoothie, and don't forget the Peppermint Syrup, finished with Almond Milk... literally scrap the No Whip, paired with No Whip... hold on Sugar Free Vanilla, and err Caramel Syrup... scrap the Whip Cream."
644,"Fix me up a Venti Cappuccino, and I mean, a Avocado Toast."
645,"I guess I'll take a Latte, make it hmm Short, make sure there's Sugar Free Vanilla."
646,"May I get a Tall Chai Latte, make sure you know, there's Almond Milk."
647,"I would like a Cappuccino, make it Grande, and a Avocado Toast."
648,"Fix me up a Short Latte, put in some Skim Milk."
649,Make it a Short Iced Coffee.
650,"Shoot me a Caramel Macchiato, make it Short, oh and also Vanilla Syrup, make sure there's Classic Syrup... scratch that, give me Hazelnut Syrup, and let's add No Ice."
651,"Yo, can I get a Grande Frappe (Mocha), and a Bagel."
652,"Could I have a Frappe (Coffee), you know, make it Grande."
653,"Start me off with a Short Iced Coffee, substitute with Vanilla Syrup... nevermind on the Whip Cream, substitute with Caramel Syrup."
654,May I get a Short Iced Coffee.
655,"I want a Venti Flat White, splash of Breve... hang on No Whip, dash of Coconut Milk."
656,"Hmm, give me a sec... okay, a Tall Chai Latte, hit it with Vanilla Syrup, and hmm let's add Breve... actually let's do Extra Shot, throw in some Classic sort of Syrup, put in some Peppermint Syrup, and a Blueberry Muffin."
657,"Just a Drip Coffee, make it Tall."
658,"Alright, I think I want a Tall Flat White, included with Extra Hot... wait, I don't want Almond Milk, pump of Classic Syrup."
659,"Uh, I think I'll try the Iced Coffee, make it Short."
660,"Grab me a Venti Iced Coffee, and a Avocado Toast."
661,"I'm going to grab a Short Mocha, and Coconut Milk."
662,"Hit me with a Venti Cold Brew, alongside Extra Shot... on second thought Vanilla Syrup, and a Blueberry Muffin."
663,"Let me try the Venti Drip Coffee, make sure there's Cold Foam, make that with Caramel Syrup, oh and also Breve, and a Butter Croissant."
664,"Just a Short Americano, hit it with Soy Milk... actually wait Oat Milk, make sure there's Classic Syrup, and a Bacon Gouda Sandwich."
665,"I'll have a Trenta Strawberry Smoothie, add a shot of Caramel Drizzle... kinda actually I hate Extra Hot."
666,"I'm feeling like a Trenta Drip Coffee, oh and also Skim Milk."
667,"Okay, for me, it's gonna be a Drip Coffee, make it Trenta, coupled with Soy Milk, alongside Caramel Drizzle."
668,"I'm going to grab a Drip Coffee, make it Short, blended with Soy Milk."
669,"Uh, I think I'll try the Tall Iced Coffee, use Almond Milk, added um with Extra Shot, pump of Skim Milk, and a Bacon Gouda Sandwich."
670,"I'm feeling like a Venti Iced Coffee, plus Caramel Syrup, added with Caramel you know, Drizzle."
671,"Okay, for me, it's gonna be a Grande Drip Coffee, oh and also Oat Milk, paired with Classic Syrup, substitute with Caramel Drizzle... wait, is that extra? okay no Coconut Milk."
672,"I'll take a Espresso, you know, make it Grande, and a Bacon Gouda Sandwich."
673,"Give me a Short Cold Brew, and let's add Caramel Drizzle, mix um in some Caramel Syrup, substitute with Extra Shot... swap that for Extra Hot, and a Butter Croissant."
674,"So, I'll have a Grande Strawberry Smoothie, included with Cold Foam... hold on Classic Syrup."
675,"Hmm, give me a sec... okay, a Venti Espresso, poured uh over Extra Hot, and on the side Soy like Milk."
676,"You know what? Let's do a Grande Espresso, substitute with Peppermint Syrup."
677,"I would like a Tall Drip Coffee, throw like in some Peppermint Syrup."
678,"Order of a Frappe (Mocha), make it Tall, plus No Whip."
679,"Order of a Frappe I mean, (Coffee), make it Short, plus Vanilla Syrup."
680,"I want a Tall Frappe (Mocha), poured over Peppermint Syrup."
681,"I would like a Grande Iced Coffee, added with err Cold Foam, add a shot of No uh Ice, and a Butter Croissant."
682,"Get me a Cappuccino, make it Grande, and a Avocado Toast."
683,"I would like a Mocha, make it you know, Trenta, hint of No Ice... err actually let's do Almond Milk, bit of Peppermint Syrup, use Coconut Milk, poured over actually Caramel Syrup, and a Avocado actually Toast."
684,"Let's start with a Trenta Frappe (Coffee), and on the side um Hazelnut Syrup, make that with Almond Milk... actually I hate Extra Shot."
685,"Uh, I think I'll try the Short Flat White, blended with Extra Hot... instead of that use Skim Milk, lot of No Whip, splash of No Ice, and a kinda Bacon Gouda Sandwich."
686,"Hmm, give me a sec... okay, a Chai Latte, make it sort of Venti, and throw on Extra Hot, lot of Extra Shot, mix in some Cold Foam."
687,"Hmm, give me a sec... okay, a Tall Mocha, and No Ice, plus Skim Milk, and a Butter Croissant."
688,"Hmm, give me a sec... okay, a Venti Drip Coffee, and why not add Coconut Milk, coupled with Vanilla Syrup, finished with Soy I mean, Milk."
689,"Umm, let's see... I'll do a Venti Hot Chocolate, added with Skim kinda Milk, plus Classic Syrup... switch that to Extra I mean, Shot, make sure there's Skim Milk... actually let's do Caramel Drizzle, and a Bacon Gouda Sandwich."
690,"Get me a Short Americano, pump of Breve, bit of No Ice... oops I meant Hazelnut Syrup."
691,"I would like a Frappe (Coffee), make it Venti, splash of Breve, substitute with Extra Hot."
692,"Yo, can I get a Strawberry Smoothie, make it Tall, and on the side Whip Cream, also Sugar Free Vanilla, coupled with Hazelnut Syrup, and a Bagel."
693,"Could I have a Cappuccino, I mean, make it Venti."
694,"Let's start with a Tall Frappe (Coffee), and a Blueberry Muffin."
695,"I would like a Chai Latte, hmm make it Tall, topped with Skim uh Milk... scrap the Extra Shot."
696,"I'm feeling like a Short Americano, dash of Hazelnut Syrup, hit it with I mean, Light Ice."
697,"I'd like to order a Venti Caramel Macchiato, hit it with Soy I mean, Milk... replace that with Sugar Free Vanilla, and a Bacon Gouda Sandwich."
698,"One Frappe (Mocha), make it Trenta, add a shot of No Ice, hint of Peppermint Syrup... cancel the Almond Milk, and a Butter Croissant."
699,"Start me off with a Trenta Hot Chocolate, plus Caramel Syrup, and a Bagel."
700,"Could I have a Grande Matcha Latte, use Extra Shot."
701,"Grab me a Tall Frappe (Mocha), poured over Classic you know, Syrup, and throw on Almond Milk... make that a Peppermint Syrup."
702,"Can I please get a Venti Frappe (Coffee), blended you know, with Classic Syrup, plus Soy Milk, throw in some uh Cold Foam."
703,"Can you get me a Venti Mocha, plus Almond Milk... disregard the Whip Cream."
704,"Order of a Americano, make it Venti, and don't forget the Caramel Syrup... shoot, like sorry, Coconut Milk, and why not like add No Whip, and a Bagel."
705,"Give me a Grande Mocha, alongside Light Ice, finished with Vanilla literally Syrup."
706,"One Matcha Latte, make it kinda Grande, alongside Light Ice, alongside Vanilla Syrup, poured over Soy um Milk, and a Blueberry Muffin."
707,"I want a Venti Cappuccino, blended with Almond Milk."
708,"Fix me up a Cold Brew, make it Grande, mix in some Hazelnut Syrup, plus Oat Milk... omit the Extra Shot, and a you know, Blueberry Muffin."
709,"I would like a Grande Drip Coffee, throw in some Cold Foam, dash of Caramel Drizzle, and I mean, a Blueberry Muffin."
710,"Lemme get a Grande Latte, and throw I mean, on Hazelnut Syrup, and a Blueberry Muffin."
711,"Can I please get a Tall Cappuccino, and throw on actually Soy Milk... actually I hate Skim Milk, splash of Classic Syrup, and why not add I mean, Breve, and a Blueberry err Muffin."
712,"May I get a Grande Chai Latte, and don't forget the Classic Syrup, and let's add Caramel Syrup."
713,"I'll take a Tall Chai Latte, poured over Peppermint Syrup, add a shot of Caramel Drizzle, paired like with Sugar Free Vanilla, and kinda a Butter Croissant."
714,"Please give me a Tall Drip Coffee, make sure there's Almond Milk... disregard the Peppermint Syrup."
715,Can I please get a Venti Cold Brew.
716,"Lemme get a Venti Strawberry Smoothie, hint of Breve... hmm hold on No Ice, plus Coconut Milk, and throw hmm on Extra Hot."
717,"Okay, for me, it's gonna be a Short Cold Brew, plus Coconut Milk."
718,"One Frappe (Coffee), make err it Trenta, included with Sugar Free Vanilla... oops I meant No Whip."
719,"I would like a Hot Chocolate, make it Short, substitute with Sugar Free Vanilla, and throw on Breve, included with Sugar hmm Free Vanilla... shoot, sorry, Vanilla Syrup, and like a Bacon Gouda Sandwich."
720,"Uh, I think I'll try the Short Strawberry Smoothie, poured over Extra Hot."
721,"I'd like to order a Venti Flat White, and a Butter Croissant."
722,Fix me up a Short Cappuccino.
723,"I'll take a Caramel Macchiato, I mean, make it Short."
724,"You know what? Let's do a Chai you know, Latte, make it Trenta, plus Coconut Milk, and a Blueberry Muffin."
725,"I want a Trenta Cold Brew, paired with Peppermint like Syrup, substitute with Sugar Free literally Vanilla."
726,"Shoot me a Short Hot Chocolate, and a Avocado Toast."
727,Two Grande Frappe (Mocha).
728,"Order of a Grande Frappe (Coffee), finished with Cold Foam... wait wait Skim Milk."
729,"Okay, for me, it's gonna be a Flat White, make it Trenta."
730,"I'd like to order a Trenta Americano, poured over Classic Syrup."
731,"Let's start with a Venti Mocha, topped with Almond Milk."
732,"Let me try the Short Cappuccino, poured over I mean, Sugar Free Vanilla, and a Blueberry Muffin."
733,"Let me try the Iced Coffee, make it Venti."
734,"I guess I'll take a Caramel Macchiato, make it Trenta."
735,"Shoot me a Iced Coffee, make it err Venti, and a Bacon Gouda Sandwich."
736,"Okay, for me, it's gonna be a Iced Coffee, make it Short, use No Whip, and a Avocado Toast."
737,"I want a Tall Iced Coffee, make sure there's Sugar Free Vanilla... scratch that, give me Extra you know, Shot, make sure there's Cold Foam, bit of Hazelnut Syrup... wait sorry Breve, and a Bagel."
738,"Gimme a Short Flat White, and don't forget the Caramel Syrup... take out the Caramel Drizzle, dash of No Ice... actually I hate Light Ice."
739,"Uh, I think I'll try the Short Mocha, hit it with Cold Foam, alongside Skim Milk, and a Blueberry Muffin."
740,"Uh, I think I'll try the Grande Latte, put hmm in some No Whip, pump of Vanilla Syrup... hold on Oat Milk, and Caramel Syrup."
741,"Let's start with a Drip Coffee, make it Grande."
742,I'm going to grab a Tall Latte.
743,"Get me a Venti Cold Brew, blended hmm with Caramel Syrup, throw in some Sugar Free actually Vanilla, and let's add Oat Milk."
744,"Start me off with a Tall Espresso, mix in some Extra actually Hot... actually no Vanilla Syrup, hit I mean, it with Whip Cream... shoot, sorry, Oat Milk, mix in some Whip Cream... wait sorry No Whip, plus Sugar Free Vanilla."
745,"I need a Hot Chocolate, make it like Grande, hit it with Oat hmm Milk."
746,"Just a Short Mocha, bit of Coconut Milk, bit kinda of Vanilla Syrup... oops I meant Sugar Free Vanilla, and don't forget the Classic Syrup... replace that with Breve."
747,"Fix me up a Grande Caramel Macchiato, with Classic Syrup, and why not add Caramel Syrup, and a Bacon Gouda Sandwich."
748,"Umm, let's see... I'll do a Venti Frappe (Mocha)."
749,"I need a Tall Cold Brew, and a Blueberry Muffin."
750,"Uh, I think I'll try the Venti Cold Brew."
751,"You know what? Let's do a Venti Latte, finished with No Whip, plus Light Ice, and a Bacon Gouda actually Sandwich."
752,"Let me try the Cold Brew, make it hmm Grande, hint of Light Ice... disregard the No Whip, plus Caramel Drizzle, and a Bagel."
753,"Okay, for me, it's gonna be a Venti Matcha Latte, poured over Whip Cream."
754,"I want a Trenta Strawberry Smoothie, alongside Almond Milk, dash of Peppermint Syrup."
755,"I guess I'll take a Trenta Drip Coffee, mix in some Breve, and a Blueberry Muffin."
756,"Give me a Venti Strawberry Smoothie, plus Classic Syrup... actually I hate Light Ice, topped with Classic Syrup."
757,"So, I'll have a Trenta Caramel Macchiato, make sure there's Oat Milk."
758,"Uh, I think I'll try the Trenta Latte, blended with Cold Foam... hold on No Ice, and don't forget the No Whip... hang on Light Ice, added with Breve... actually sans Almond Milk, finished with Caramel actually Drizzle."
759,"I guess I'll take a Grande Latte, plus Extra Hot, substitute with Skim Milk... actually let's do Oat Milk."
760,"Can I please get a Tall Caramel Macchiato, and why not add Light uh Ice... change that to Extra Hot."
761,"I would like a Hot Chocolate, make uh it Short, and why not add No Ice, plus Soy Milk... actually sans Light Ice."
762,"Give me a Trenta Frappe (Mocha), oh and also Extra Shot... hold on Oat Milk, and a Blueberry hmm Muffin."
763,"I'm going to grab a Iced Coffee, make uh it Trenta."
764,"I'm craving a Grande Frappe (Coffee), splash of No Whip... nevermind on the Almond Milk, throw in some Coconut Milk."
765,"Alright, I think I want a Short Chai Latte, and throw on Caramel Syrup... take out the Classic Syrup, poured over No Whip."
766,"Could I have a Venti Iced Coffee, splash of Extra Shot, added with Caramel Drizzle."
767,"Umm, let's see... I'll do a Grande Chai Latte, pump of hmm Vanilla Syrup... change that to Skim Milk."
768,"I'll take a Frappe literally (Mocha), make it Trenta, bit of Cold Foam... nevermind on the Light Ice, alongside Oat Milk."
769,"Lemme get a Grande Cold Brew, alongside Oat Milk... on second sort of thought No Whip."
770,"Fix me up a Latte, make it Venti, coupled with Sugar Free Vanilla, and a Bacon Gouda Sandwich."
771,"Uh, I think I'll try the Tall Chai Latte, and throw on Skim Milk, put in some like Whip Cream... hold the Sugar Free Vanilla."
772,"Can I please get a Short Caramel Macchiato, included with Breve, and on the side Hazelnut Syrup, plus Peppermint Syrup, and a Bagel."
773,"Hook me up with a Grande Matcha Latte, dash of Cold Foam, with Coconut Milk."
774,"Lemme get a Chai Latte, make it Trenta, and don't forget the No Whip... switch that to actually Light Ice, and don't forget the Coconut Milk... ignoring that, Hazelnut Syrup, hit it with Coconut Milk."
775,"I'd like to order a Venti Cappuccino, make that with Sugar Free Vanilla, and on the side Cold Foam, and a Bagel."
776,"Please give me a Frappe um (Mocha), make it Trenta, poured over Breve, and on like the side Classic Syrup, and a Avocado Toast."
777,"Shoot me a Tall Cold Brew, with Soy Milk, oh and also Breve, bit of Whip Cream, substitute with No Whip."
778,Could I have a Tall Espresso.
779,"Give me a Cappuccino, make it Venti."
780,"Alright, I think I want a Grande Flat White, coupled with hmm No Ice, and a Bagel."
781,"Hmm, give me a sec... okay, a Mocha, make it Short, with Vanilla Syrup, pump of No Ice."
782,"Let me try the Trenta Mocha, coupled with Soy Milk, added with Classic Syrup, and a Avocado Toast."
783,"Hmm, give me a sec... okay, a Trenta Cold Brew, with No Ice, and why not add Almond Milk, paired with Caramel Drizzle, and a Avocado Toast."
784,"I guess I'll take a Cappuccino, make it Tall, and let's add Classic Syrup... hang on Sugar Free Vanilla."
785,"Please give me a Short Latte, bit of Hazelnut Syrup, topped with Soy Milk."
786,"Get me a Tall Drip Coffee, and on the side Caramel Drizzle, coupled with you know, Classic Syrup, and a Blueberry Muffin."
787,"I guess I'll take a Flat White, make it Tall, substitute with Extra Hot, plus Caramel Drizzle... nevermind on the Hazelnut Syrup, and I mean, why not add Almond Milk... replace that with Vanilla Syrup."
788,"Shoot me a Trenta Frappe (Coffee), and a Bagel."
789,"I'll take a Hot Chocolate, make uh it Trenta."
790,"Hook me up with a Trenta Drip Coffee, topped with Extra actually Hot, put sort of in some Caramel Syrup, topped with Extra Shot."
